71.87
72.02
72.18
72.35
72.50
72.65
72.83
72.98
73.17
73.35
73.55
73.78
74.05
74.30
74.52
74.72
74.95
75.15
75.28
75.53
75.82
76.15
76.47
76.78
77.07
77.32
77.55
77.78
77.97
78.17
78.38
78.62
78.83
79.03
79.23
79.42
79.57
79.72
79.85
79.97
80.07
80.17
80.27
80.35
80.45
80.55
80.65
80.77
80.88
81.00
81.13
81.28
81.45
81.62
81.78
81.92
82.03
82.12
82.18
82.25
82.30
82.35
82.37
82.37
82.38
82.40
82.35
82.32
82.25
82.18
82.10
81.98
81.85
81.72
81.62
81.52
81.38
81.27
81.22
81.05
80.83
80.55
80.30
80.03
79.78
79.58
79.40
79.25
79.15
79.05
78.93
78.82
78.72
78.62
78.50
78.37
78.23
78.08
77.93
77.78
77.65
77.52
77.40
77.30
77.20
77.12
77.03
76.95
76.87
76.78
76.68
76.58
76.48
76.38
76.28
76.20
76.12
76.05
75.98
75.93
75.88
75.83
75.78
75.73
75.68
75.63
75.58
75.53
75.47
75.40
75.33
75.27
75.20
75.13
75.05
74.97
74.88
74.82
74.77
74.73
74.73
74.75
74.75
74.77
74.80
74.82
74.83
74.82
74.80
74.78
74.75
74.73
74.72
74.70
74.70
74.72
74.75
74.80
74.85
74.92
74.98
75.05
75.10
75.15
75.20
75.23
75.28
75.33
75.38
75.43
75.48
75.53
75.58
75.65
75.72
75.80
75.88
75.95
76.02
76.07
76.13
76.18
76.23
76.28
76.32
76.33
76.35
76.35
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.37
76.38
76.40
76.43
76.47
76.52
76.57
76.62
76.67
76.72
76.75
76.78
76.80
76.80
76.82
76.82
76.82
76.82
76.82
76.83
76.85
76.87
76.88
76.90
76.92
76.93
76.95
76.97
76.98
76.98
76.97
76.95
76.92
76.88
76.85
76.80
76.75
76.68
76.62
76.53
76.45
76.37
76.30
76.25
76.22
76.23
76.28
76.35
76.43
76.55
76.65
76.75
76.85
76.95
77.02
77.07
77.08
77.08
77.08
77.08
77.10
77.10
77.10
77.08
77.07
77.03
77.02
76.98
76.93
76.88
76.85
76.80
76.75
76.72
76.68
76.65
76.62
76.60
76.58
76.55
76.53
76.53
76.53
76.52
76.50
76.48
76.48
76.48
76.48
76.52
76.55
76.58
76.62
76.65
76.70
76.77
76.82
76.85
76.87
76.88
76.88
76.88
76.87
76.85
76.80
76.73
76.63
76.52
76.40
76.27
76.15
76.05
75.97
75.90
75.88
75.88
75.92
75.97
76.02
76.07
76.10
76.13
76.12
76.08
76.03
75.98
75.92
75.85
75.80
75.75
75.70
75.68
75.70
75.70
75.72
75.75
75.80
75.85
75.90
75.97
76.02
76.05
76.08
76.12
76.15
76.17
76.17
76.15
76.13
76.08
76.03
76.00
75.98
75.97
75.93
75.90
75.90
75.92
75.95
76.00
76.05
76.10
76.15
76.18
76.22
76.23
76.23
76.23
76.22
76.18
76.15
76.12
76.07
76.02
75.95
75.90
75.85
75.80
75.77
75.73
75.70
75.67
75.67
75.68
75.72
75.75
75.80
75.87
75.93
76.00
76.07
76.13
76.18
76.25
76.30
76.33
76.35
76.33
76.32
76.28
76.23
76.18
76.13
76.07
76.00
75.95
75.90
75.87
75.83
75.83
75.83
75.83
75.83
75.85
75.88
75.92
75.93
75.95
75.97
75.95
75.95
75.95
75.95
75.95
75.93
75.92
75.92
75.90
75.88
75.88
75.88
75.88
75.88
75.90
75.92
75.92
75.92
75.92
75.90
75.87
75.83
75.80
75.77
75.72
75.67
75.62
75.57
75.52
75.47
75.42
75.38
75.33
75.28
75.22
75.17
75.12
75.07
75.03
75.00
74.95
74.90
74.85
74.80
74.77
74.73
74.70
74.67
74.63
74.62
74.58
74.55
74.48
74.42
74.35
74.27
74.18
74.10
74.00
73.88
73.78
73.68
73.58
73.48
73.38
73.32
73.25
73.20
73.17
73.15
73.15
73.15
73.17
73.18
73.18
73.18
73.18
73.20
73.20
73.20
73.22
73.23
73.23
73.23
73.25
73.27
73.28
73.30
73.32
73.33
73.35
73.33
73.33
73.33
73.35
73.35
73.37
73.40
73.43
73.52
73.63
73.80
73.97
74.12
74.25
74.37
74.47
74.55
74.58
74.57
74.50
74.42
74.35
74.27
74.18
74.12
74.05
73.98
73.93
73.90
73.87
73.85
73.85
73.85
73.87
73.88
73.90
73.92
73.93
73.93
73.93
73.92
73.88
73.85
73.82
73.78
73.75
73.70
73.67
73.63
73.60
73.57
73.55
73.53
73.52
73.48
73.47
73.45
73.43
73.42
73.40
73.40
73.38
73.37
73.33
73.30
73.25
73.18
73.12
73.00
72.87
72.70
72.53
72.38
72.27
72.17
72.08
72.02
72.00
72.00
72.07
72.13
72.20
72.28
72.37
72.45
72.55
72.65
72.75
72.85
72.97
73.07
73.15
73.23
73.30
73.33
73.37
73.38
73.42
73.43
73.40
73.38
73.35
73.30
73.25
73.20
73.15
73.08
73.02
72.97
72.92
72.88
72.85
72.83
72.82
72.83
72.83
72.83
72.85
72.87
72.90
72.93
72.97
73.00
73.05
73.10
73.15
73.20
73.25
73.30
73.35
73.40
73.45
73.50
73.53
73.57
73.60
73.62
73.63
73.67
73.68
73.70
73.72
73.72
73.72
73.72
73.70
73.70
73.70
73.70
73.70
73.70
73.72
73.73
73.75
73.77
73.78
73.80
73.80
73.80
73.83
73.87
73.92
74.02
74.12
74.23
74.35
74.48
74.62
74.73
74.83
74.92
74.98
75.02
75.03
75.02
75.00
74.97
74.90
74.83
74.75
74.67
74.58
74.50
74.42
74.33
74.25
74.18
74.12
74.07
74.02
73.97
73.93
73.90
73.87
73.83
73.82
73.82
73.82
73.82
73.82
73.83
73.85
73.88
73.92
73.95
73.98
73.98
73.98
73.98
73.97
73.95
73.92
73.88
73.85
73.83
73.82
73.78
73.75
73.73
73.72
73.70
73.67
73.62
73.57
73.50
73.43
73.38
73.33
73.28
73.27
73.25
73.25
73.28
73.33
73.42
73.52
73.63
73.75
73.87
73.97
74.05
74.12
74.15
74.15
74.12
74.07
74.00
73.93
73.87
73.80
73.73
73.67
73.60
73.53
73.48
73.42
73.37
73.30
73.25
73.20
73.15
73.12
73.08
73.07
73.05
73.05
73.07
73.10
73.13
73.17
73.20
73.23
73.27
73.30
73.33
73.37
73.40
73.43
73.47
73.50
73.53
73.57
73.58
73.60
73.62
73.63
73.63
73.62
73.60
73.57
73.55
73.53
73.50
73.47
73.42
73.37
73.32
73.28
73.25
73.23
73.23
73.25
73.30
73.37
73.47
73.57
73.67
73.78
73.88
73.98
74.08
74.17
74.25
74.32
74.37
74.42
74.45
74.48
74.50
74.52
74.55
74.55
74.57
74.55
74.55
74.52
74.45
74.37
74.28
74.18
74.08
74.00
73.92
73.83
73.75
73.70
73.67
73.63
73.60
73.57
73.55
73.53
73.53
73.53
73.55
73.57
73.58
73.62
73.65
73.68
73.72
73.75
73.78
73.82
73.85
73.88
73.92
73.95
73.97
73.97
73.97
73.95
73.93
73.92
73.88
73.85
73.82
73.78
73.73
73.68
73.63
73.60
73.57
73.55
73.53
73.52
73.50
73.50
73.52
73.53
73.53
73.55
73.57
73.60
73.62
73.65
73.72
73.78
73.83
73.90
73.97
74.02
74.07
74.10
74.13
74.13
74.15
74.17
74.18
74.22
74.22
74.25
74.28
74.32
74.35
74.38
74.40
74.42
74.43
74.43
74.40
74.35
74.28
74.22
74.13
74.03
73.93
73.83
73.75
73.68
73.63
73.62
73.60
73.58
73.58
73.60
73.63
73.65
73.68
73.73
73.78
73.82
73.85
73.90
73.93
73.98
74.03
74.08
74.10
74.12
74.13
74.15
74.15
74.15
74.13
74.12
74.10
74.07
74.07
74.07
74.08
74.08
74.08
74.12
74.15
74.18
74.20
74.22
74.22
74.20
74.18
74.15
74.10
74.03
73.95
73.87
73.82
73.77
73.73
73.73
73.77
73.83
73.90
73.97
74.05
74.13
74.20
74.27
74.32
74.37
74.38
74.38
74.38
74.38
74.38
74.40
74.40
74.38
74.37
74.33
74.30
74.27
74.23
74.18
74.13
74.07
74.00
73.95
73.92
73.87
73.82
73.77
73.72
73.67
73.63
73.60
73.57
73.55
73.52
73.48
73.45
73.43
73.42
73.38
73.35
73.32
73.30
73.28
73.28
73.28
73.30
73.32
73.33
73.35
73.38
73.40
73.40
73.40
73.38
73.37
73.33
73.27
73.22
73.17
73.12
73.07
73.02
72.98
72.97
72.93
72.93
72.93
72.93
72.93
72.95
72.95
72.95
72.97
72.98
73.02
73.05
73.08
73.12
73.15
73.20
73.23
73.27
73.30
73.33
73.38
73.43
73.47
73.50
73.53
73.57
73.60
73.63
73.67
73.68
73.70
73.70
73.70
73.72
73.73
73.75
73.77
73.77
73.77
73.77
73.78
73.80
73.82
73.83
73.87
73.88
73.92
73.97
74.02
74.07
74.10
74.13
74.18
74.23
74.30
74.35
74.40
74.47
74.52
74.57
74.63
74.68
74.73
74.77
74.80
74.82
74.83
74.83
74.83
74.83
74.82
74.80
74.78
74.77
74.73
74.70
74.68
74.67
74.63
74.58
74.53
74.50
74.47
74.43
74.42
74.40
74.38
74.37
74.35
74.35
74.35
74.35
74.35
74.33
74.32
74.30
74.30
74.30
74.32
74.33
74.35
74.37
74.38
74.40
74.42
74.42
74.42
74.38
74.35
74.30
74.25
74.18
74.12
74.05
73.97
73.88
73.80
73.72
73.63
73.55
73.47
73.40
73.33
73.28
73.23
73.20
73.17
73.17
73.17
73.17
73.17
73.17
73.17
73.17
73.18
73.20
73.22
73.23
73.25
73.28
73.30
73.32
73.35
73.38
73.38
73.38
73.38
73.37
73.33
73.30
73.27
73.23
73.18
73.13
73.08
73.03
72.98
72.93
72.87
72.80
72.73
72.67
72.60
72.55
72.50
72.48
72.47
72.48
72.50
72.53
72.57
72.62
72.67
72.72
72.77
72.83
72.90
72.97
73.03
73.10
73.17
73.22
73.28
73.35
73.40
73.43
73.45
73.45
73.45
73.43
73.42
73.40
73.38
73.38
73.38
73.38
73.40
73.40
73.40
73.38
73.37
73.33
73.28
73.23
73.18
73.13
73.08
73.05
73.03
73.03
73.03
73.03
73.07
73.10
73.13
73.17
73.18
73.20
73.23
73.27
73.28
73.32
73.37
73.38
73.42
73.43
73.45
73.45
73.43
73.42
73.40
73.37
73.33
73.30
73.27
73.22
73.17
73.12
73.07
73.02
72.97
72.90
72.83
72.77
72.72
72.67
72.63
72.62
72.60
72.60
72.60
72.60
72.58
72.55
72.52
72.48
72.43
72.40
72.35
72.33
72.33
72.33
72.37
72.40
72.45
72.52
72.58
72.65
72.72
72.78
72.85
72.93
73.00
73.05
73.10
73.15
73.20
73.23
73.27
73.28
73.30
73.30
73.28
73.28
73.28
73.28
73.28
73.30
73.33
73.37
73.40
73.45
73.48
73.52
73.55
73.60
73.63
73.67
73.70
73.72
73.73
73.77
73.78
73.80
73.82
73.83
73.85
73.85
73.85
73.85
73.87
73.88
73.92
73.95
73.98
74.02
74.05
74.08
74.13
74.17
74.18
74.20
74.22
74.23
74.25
74.25
74.25
74.23
74.22
74.18
74.15
74.10
74.07
74.07
74.05
74.03
74.03
74.05
74.05
74.05
74.03
74.00
73.95
73.90
73.83
73.77
73.68
73.60
73.53
73.47
73.42
73.37
73.33
73.30
73.27
73.23
73.22
73.20
73.18
73.18
73.18
73.18
73.18
73.17
73.17
73.17
73.15
73.13
73.12
73.12
73.10
73.08
73.07
73.05
73.03
73.02
73.02
73.02
73.02
73.03
73.07
73.10
73.12
73.13
73.13
73.13
73.13
73.13
73.13
73.12
73.10
73.08
73.05
73.00
72.97
72.93
72.88
72.85
72.83
72.83
72.85
72.88
72.93
72.98
73.03
73.08
73.13
73.17
73.18
73.20
73.20
73.18
73.17
73.15
73.13
73.12
73.10
73.10
73.10
73.10
73.10
73.12
73.13
73.17
73.18
73.20
73.22
73.23
73.25
73.25
73.25
73.25
73.25
73.25
73.25
73.25
73.25
73.25
73.25
73.23
73.22
73.22
73.22
73.22
73.23
73.25
73.25
73.27
73.27
73.25
73.23
73.20
73.15
73.10
73.05
73.00
72.95
72.88
72.82
72.77
72.73
72.70
72.68
72.67
72.65
72.63
72.65
72.67
72.67
72.67
72.67
72.68
72.70
72.72
72.73
72.75
72.77
72.77
72.77
72.78
72.80
72.80
72.80
72.80
72.80
72.80
72.82
72.82
72.82
72.80
72.78
72.77
72.75
72.73
72.72
72.70
72.67
72.65
72.63
72.62
72.60
72.57
72.53
72.50
72.47
72.43
72.42
72.38
72.37
72.38
72.42
72.48
72.57
72.65
72.73
72.82
72.90
73.00
73.08
73.15
73.22
73.27
73.32
73.35
73.40
73.43
73.45
73.45
73.45
73.47
73.42
73.37
73.28
73.20
73.12
73.02
72.93
72.83
72.73
72.63
72.55
72.48
72.43
72.38
72.33
72.30
72.27
72.23
72.22
72.20
72.18
72.15
72.10
72.05
72.00
71.95
71.90
71.83
71.77
71.72
71.67
71.63
71.60
71.57
71.55
71.53
71.52
71.52
71.50
71.48
71.43
71.37
71.30
71.23
71.17
71.10
71.03
70.97
70.90
70.83
70.77
70.72
70.67
70.63
70.58
70.55
70.52
70.50
70.50
70.48
70.53
70.58
70.67
70.75
70.83
70.93
71.02
71.12
71.22
71.30
71.37
71.42
71.45
71.47
71.47
71.47
71.47
71.48
71.48
71.50
71.53
71.58
71.67
71.77
71.87
71.97
72.07
72.15
72.23
72.28
72.33
72.37
72.42
72.45
72.47
72.48
72.48
72.47
72.45
72.42
72.38
72.33
72.28
72.23
72.18
72.13
72.10
72.05
72.02
72.00
71.97
71.95
71.92
71.88
71.87
71.85
71.83
71.82
71.80
71.78
71.77
71.75
71.73
71.72
71.70
71.68
71.67
71.65
71.63
71.62
71.62
71.62
71.62
71.63
71.67
71.70
71.73
71.77
71.80
71.83
71.83
71.83
71.82
71.78
71.73
71.68
71.63
71.60
71.57
71.55
71.53
71.52
71.48
71.47
71.45
71.43
71.43
71.45
71.50
71.57
71.65
71.75
71.85
71.95
72.05
72.15
72.23
72.30
72.35
72.38
72.42
72.43
72.45
72.47
72.48
72.50
72.52
72.53
72.53
72.53
72.53
72.53
72.53
72.53
72.53
72.53
72.53
72.53
72.55
72.57
72.55
72.53
72.52
72.50
72.48
72.45
72.42
72.38
72.35
72.32
72.30
72.28
72.27
72.27
72.28
72.30
72.32
72.33
72.35
72.35
72.35
72.35
72.33
72.30
72.25
72.20
72.15
72.08
72.00
71.92
71.83
71.75
71.68
71.62
71.57
71.52
71.47
71.45
71.45
71.45
71.47
71.48
71.50
71.52
71.52
71.52
71.53
71.53
71.55
71.57
71.58
71.60
71.62
71.63
71.63
71.63
71.62
71.60
71.57
71.53
71.52
71.50
71.48
71.47
71.45
71.43
71.42
71.40
71.37
71.35
71.33
71.32
71.30
71.28
71.27
71.27
71.27
71.28
71.32
71.37
71.42
71.47
71.53
71.62
71.72
71.80
71.87
71.95
72.03
72.10
72.17
72.23
72.28
72.33
72.38
72.43
72.48
72.52
72.53
72.53
72.50
72.47
72.40
72.33
72.25
72.17
72.07
71.98
71.90
71.83
71.77
71.72
71.67
71.63
71.62
71.60
71.62
71.63
71.65
71.68
71.72
71.75
71.78
71.82
71.85
71.88
71.92
71.97
72.03
72.08
72.13
72.18
72.22
72.23
72.23
72.22
72.17
72.10
72.00
71.90
71.78
71.67
71.55
71.43
71.32
71.22
71.15
71.08
71.02
70.98
70.95
70.92
70.90
70.88
70.83
70.78
70.73
70.68
70.62
70.57
70.53
70.50
70.50
70.50
70.53
70.57
70.62
70.68
70.77
70.83
70.90
70.95
71.02
71.07
71.12
71.17
71.20
71.22
71.23
71.23
71.23
71.22
71.20
71.18
71.17
71.15
71.15
71.13
71.12
71.10
71.08
71.07
71.07
71.07
71.07
71.07
71.10
71.13
71.18
71.23
71.32
71.40
71.48
71.57
71.65
71.75
71.83
71.90
71.95
71.98
72.00
72.02
72.02
72.02
72.03
72.05
72.07
72.10
72.15
72.20
72.25
72.30
72.35
72.40
72.43
72.48
72.52
72.53
72.53
72.53
72.53
72.53
72.52
72.50
72.47
72.43
72.40
72.38
72.37
72.37
72.37
72.38
72.42
72.45
72.50
72.55
72.58
72.62
72.63
72.65
72.67
72.67
72.65
72.62
72.58
72.55
72.52
72.48
72.45
72.40
72.35
72.30
72.22
72.15
72.08
71.98
71.88
71.82
71.77
71.72
71.68
71.72
71.67
71.60
71.47
71.33
71.95
72.57
73.17
73.78
74.40
75.00
75.57
76.12
76.67
77.20
77.73
78.20
78.63
79.07
79.50
79.95
80.37
80.70
81.00
81.47
81.92
82.42
82.88
83.48
84.05
84.57
85.03
85.47
85.90
86.35
86.92
87.43
87.72
87.98
88.23
88.23
88.23
88.22
88.20
88.22
88.18
88.12
88.00
87.87
87.70
87.53
87.40
87.25
87.12
87.03
87.00
86.95
86.92
86.88
86.85
86.77
86.72
86.67
86.65
86.60
85.80
84.98
84.18
83.37
82.55
81.77
81.03
80.33
79.63
78.93
78.23
77.62
77.03
76.47
75.90
75.32
74.77
74.30
73.88
73.30
72.73
72.12
71.53
70.78
70.07
69.40
68.78
68.22
67.63
67.05
66.35
65.72
65.33
64.98
64.65
64.60
64.57
64.57
64.58
64.58
64.63
64.72
64.85
65.00
65.17
65.33
65.50
65.65
65.78
65.88
65.93
65.98
66.02
66.05
66.08
66.10
66.18
66.28
66.42
66.60
66.78
66.98
67.18
67.38
67.60
67.80
67.98
68.13
68.28
68.42
68.55
68.65
68.75
68.83
68.90
68.97
69.03
69.10
69.17
69.23
69.32
69.40
69.48
69.60
69.72
69.83
69.93
70.02
70.10
70.17
70.23
70.28
70.32
70.33
70.35
70.35
70.35
70.35
70.35
70.33
70.33
70.33
70.33
70.35
70.37
70.40
70.43
70.48
70.53
70.58
70.63
70.67
70.70
70.73
70.75
70.75
70.73
70.72
70.70
70.67
70.63
70.58
70.55
70.53
70.52
70.50
70.50
70.53
70.57
70.62
70.67
70.73
70.78
70.83
70.90
70.95
70.98
71.02
71.03
71.05
71.05
71.05
71.07
71.07
71.08
71.10
71.12
71.13
71.17
71.20
71.25
71.32
71.38
71.45
71.52
71.57
71.62
71.65
71.67
71.65
71.60
71.55
71.50
71.47
71.45
71.42
71.38
71.37
71.35
71.33
71.32
71.30
71.28
71.25
71.23
71.25
71.27
71.28
71.30
71.32
71.33
71.35
71.35
71.33
71.30
71.28
71.25
71.22
71.20
71.18
71.18
71.18
71.20
71.22
71.23
71.27
71.32
71.37
71.42
71.47
71.52
71.58
71.63
71.68
71.72
71.75
71.78
71.82
71.83
71.83
71.82
71.78
71.77
71.75
71.73
71.73
71.73
71.77
71.82
71.90
72.00
72.10
72.22
72.32
72.40
72.48
72.55
72.60
72.65
72.70
72.77
72.83
72.90
72.98
73.07
73.13
73.20
73.27
73.33
73.42
73.48
73.55
73.62
73.70
73.78
73.85
73.92
73.97
74.00
74.03
74.07
74.10
74.13
74.15
74.17
74.17
74.17
74.17
74.17
74.17
74.15
74.12
74.08
74.05
74.03
74.02
74.00
73.98
73.97
73.97
73.97
73.97
73.97
73.98
73.98
73.98
73.98
73.97
73.95
73.93
73.92
73.92
73.90
73.88
73.87
73.88
73.93
74.02
74.10
74.18
74.23
74.28
74.32
74.32
74.27
74.20
74.08
73.95
73.80
73.62
73.45
73.28
73.12
72.95
72.78
72.63
72.48
72.35
72.22
72.10
71.97
71.85
71.77
71.70
71.70
71.72
71.77
71.82
71.88
71.92
71.97
72.00
72.02
71.98
71.90
71.78
71.67
71.53
71.38
71.23
71.08
70.95
70.82
70.68
70.57
70.45
70.35
70.25
70.17
70.10
70.03
69.97
69.90
69.85
69.80
69.72
69.62
69.48
69.35
69.22
69.10
69.00
68.92
68.85
68.83
68.83
68.90
69.00
69.13
69.28
69.43
69.60
69.78
69.95
70.15
70.33
70.52
70.68
70.85
71.02
71.18
71.33
71.45
71.58
71.67
71.75
71.80
71.85
71.88
71.95
72.02
72.10
72.20
72.33
72.50
72.68
72.87
73.05
73.25
73.43
73.60
73.73
73.85
73.95
74.03
74.12
74.18
74.25
74.32
74.37
74.42
74.45
74.50
74.53
74.57
74.62
74.68
74.75
74.83
74.90
74.98
75.08
75.18
75.30
75.42
75.55
75.67
75.77
75.83
75.92
76.00
76.07
76.12
76.17
76.20
76.23
76.27
76.30
76.33
76.35
76.37
76.38
76.40
76.40
76.38
76.37
76.33
76.32
76.30
76.30
76.28
76.27
76.25
76.27
76.28
76.32
76.35
76.40
76.45
76.52
76.58
76.67
76.75
76.83
76.92
77.00
77.08
77.18
77.27
77.35
77.45
77.55
77.63
77.72
77.82
77.90
77.95
78.00
78.03
78.08
78.10
78.12
78.13
78.15
78.15
78.15
78.15
78.17
78.20
78.22
78.25
78.28
78.32
78.35
78.37
78.38
78.40
78.42
78.43
78.47
78.50
78.53
78.57
78.60
78.63
78.67
78.70
78.72
78.73
78.73
78.73
78.73
78.73
78.72
78.70
78.68
78.67
78.65
78.63
78.60
78.58
78.55
78.53
78.50
78.48
78.47
78.45
78.42
78.38
78.35
78.32
78.28
78.27
78.25
78.23
78.22
78.22
78.23
78.25
78.27
78.30
78.32
78.33
78.35
78.37
78.35
78.33
78.30
78.27
78.22
78.15
78.10
78.05
78.00
77.97
77.93
77.90
77.87
77.83
77.78
77.73
77.68
77.63
77.58
77.53
77.48
77.43
77.38
77.35
77.32
77.30
77.28
77.27
77.25
77.23
77.22
77.20
77.18
77.18
77.18
77.18
77.20
77.20
77.22
77.22
77.22
77.20
77.18
77.15
77.12
77.07
77.02
76.95
76.88
76.82
76.75
76.68
76.62
76.55
76.48
76.42
76.35
76.28
76.22
76.18
76.17
76.15
76.13
76.13
76.15
76.17
76.18
76.20
76.22
76.22
76.22
76.23
76.25
76.27
76.28
76.30
76.32
76.33
76.35
76.37
76.40
76.45
76.50
76.55
76.62
76.68
76.75
76.82
76.88
76.95
77.00
77.05
77.10
77.12
77.15
77.18
77.20
77.23
77.27
77.32
77.35
77.40
77.45
77.52
77.58
77.65
77.72
77.80
77.88
77.95
78.02
78.08
78.13
78.18
78.22
78.25
78.28
78.32
78.35
78.35
78.37
78.38
78.42
78.43
78.47
78.50
78.53
78.58
78.67
78.75
78.85
78.93
79.02
79.10
79.15
79.18
79.17
79.13
79.08
79.02
78.92
78.80
78.68
78.58
78.47
78.35
78.25
78.15
78.05
77.95
77.87
77.78
77.70
77.65
77.60
77.57
77.57
77.57
77.57
77.57
77.58
77.60
77.62
77.63
77.65
77.67
77.68
77.68
77.68
77.68
77.68
77.68
77.67
77.65
77.65
77.63
77.62
77.58
77.55
77.52
77.47
77.40
77.33
77.32
77.22
77.13
77.05
76.93
76.80
76.67
76.53
76.40
76.27
76.27
76.30
76.32
76.37
76.42
76.45
76.50
76.58
76.70
76.85
76.88
76.93
76.98
77.03
77.08
77.17
77.27
77.37
77.43
77.50
77.53
77.57
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.57
77.55
77.53
77.52
77.50
77.48
77.47
77.45
77.45
77.45
77.47
77.48
77.53
77.58
77.67
77.73
77.75
77.83
77.92
77.97
78.03
78.08
78.13
78.17
78.18
78.22
78.12
78.02
77.95
77.90
77.87
77.87
77.87
77.85
77.80
77.72
77.73
77.73
77.75
77.75
77.75
77.73
77.70
77.65
77.63
77.62
77.60
77.57
77.52
77.47
77.40
77.33
77.28
77.23
77.20
77.17
77.15
77.15
77.15
77.15
77.18
77.18
77.18
77.17
77.15
77.13
77.10
77.05
77.00
76.95
76.88
76.82
76.73
76.65
76.53
76.42
76.32
76.22
76.10
76.00
75.90
75.80
75.70
75.60
75.52
75.42
75.32
75.22
75.12
75.02
74.93
74.87
74.80
74.75
74.72
74.70
74.68
74.68
74.67
74.65
74.65
74.63
74.62
74.62
74.62
74.62
74.63
74.67
74.72
74.75
74.80
74.85
74.87
74.88
74.90
74.92
74.92
74.92
74.92
74.93
74.95
75.00
75.07
75.15
75.23
75.35
75.50
75.67
75.83
76.00
76.20
76.40
76.60
76.77
76.95
77.13
77.30
77.47
77.63
77.80
77.97
78.13
78.32
78.50
78.70
78.90
79.10
79.30
79.50
79.70
79.88
80.07
80.25
80.42
80.58
80.73
80.88
81.02
81.15
81.28
81.40
81.50
81.60
81.70
81.80
81.88
81.97
82.05
82.13
82.23
82.33
82.42
82.52
82.62
82.70
82.78
82.87
82.93
82.98
83.02
83.05
83.08
83.10
83.13
83.17
83.18
83.20
83.22
83.23
83.25
83.25
83.25
83.25
83.27
83.28
83.32
83.33
83.35
83.37
83.38
83.38
83.38
83.37
83.35
83.32
83.30
83.30
83.33
83.37
83.42
83.47
83.48
83.50
83.50
83.45
83.38
83.28
83.18
83.07
82.95
82.82
82.70
82.58
82.47
82.33
82.22
82.08
81.95
81.80
81.65
81.50
81.37
81.25
81.15
81.05
80.95
80.87
80.80
80.75
80.72
80.67
80.65
80.65
80.67
80.70
80.77
80.83
80.93
81.03
81.15
81.27
81.38
81.48
81.60
81.72
81.82
81.88
81.97
81.82
81.70
81.72
81.75
81.98
82.15
82.30
82.42
82.50
82.60
82.67
